Category,English,nyanja,bemba
School and Learning,lesson,phunziro,
SPORTS AND GAMES,,,
Sports and Games,football,mpira,
Sports and Games,soccer,mpira,
Sports and Games,netball,,
Sports and Games,basketball,dengu,
Sports and Games,volleyball,volebo,
Sports and Games,tennis,,
Sports and Games,rugby,,
Sports and Games,golf,,
Sports and Games,cricket,,
Sports and Games,boxing,nkhonya,
Sports and Games,athletics,masewera othamanga,
Sports and Games,running,kuthamanga,
Sports and Games,swimming,kusambira,
Sports and Games,cycling,kupalasa njinga,
Sports and Games,wrestling,kulimbana,
Sports and Games,board game,masewera a board,
Sports and Games,cards,masewera a makadi,
Sports and Games,dice,,
Sports and Games,chess,chesi,
Sports and Games,drafts,zojambula,
TECHNOLOGY,,,
Technology,computer,kompyuta,
Technology,radio,wailesi,
Technology,television,kanima,
Technology,camera,kamera,
Technology,battery,batire,
Technology,electricity,magetsi,
Technology,light,kuwala,
Technology,internet,,
Technology,printer,,
Technology,keyboard,makina,
Technology,screen,chophimba,
Technology,mouse,,
Technology,charger,,
TIME,,,
Time,morning,m'mawa,
Time,afternoon,madzulo,
Time,evening,madzulo,
Time,night,usiku,
Time,day,tsiku,
Time,week,sabata,
Time,month,mwezi,
Time,year,chaka,
Time,hour,ola,
Time,minute,,
TOOLS,,,
Tools,axe,nkhwangwa,
Tools,hoe,,
Tools,hammer,nyundo,
Tools,saw,,
Tools,nail,msomali,
Tools,screw,manga,
Tools,needle,singano,
Tools,thread,ulusi,
Tools,shovel,fosholo,
Tools,spade,zokumbira,
Tools,panga,``````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````,
Tools,machete,,
Tools,ladder,makwerero,
Tools,chisel,,
Tools,wire,,
Tools,chain,unyolo,
TRADITIONAL AND CULTURE,,,
Traditional and Culture,ceremony,,
Traditional and Culture,dance,,
Traditional and Culture,drum,,
Traditional and Culture,song,,
Traditional and Culture,story,,
Traditional and Culture,respect,ulemu,
Traditional and Culture,bride price,nsalamu,
Traditional and Culture,lobola,nsalamu,
Traditional and Culture,initiation,,
Traditional and Culture,spirit,mzimu,
Traditional and Culture,witch,ifweti,
Traditional and Culture,healer,,
Traditional and Culture,herbalist,,
TRANSPORT,,,
Transport,truck,galimoto,
Transport,bicycle,njinga,
Transport,motorcycle,njinga yamoto,
Transport,train,sitima,
Transport,boat,,
Transport,canoe,bwato,
Transport,ship,,
Transport,aeroplane,ndeke,
Transport,bridge,,
Transport,station,,
Transport,harbour,,
Transport,airport,,
TRANSPORT (ZAMBIA),,,
Transport (Zambia),minibus,,
Transport (Zambia),bus stop,poyimitsa bus,
Transport (Zambia),taxi,,
Transport (Zambia),lorry,lori,
Transport (Zambia),bicycle taxi,njinga,
Transport (Zambia),ferry,,
Transport (Zambia),footpath,nijra ya phazi,
Transport (Zambia),roadblock,,
TRANSPORT EXTENDED,,,
Transport Extended,coach,mphunzitsi,
Transport Extended,motorbike,njinga yamoto,
Transport Extended,plane,,
Transport Extended,terminal,pokwerera,
Transport Extended,fuel,mafuta,
Transport Extended,petrol,,
Transport Extended,diesel,,
TRANSPORT PARTS,,,
Transport Parts,wheel,,
Transport Parts,tyre,,
Transport Parts,engine,,
Transport Parts,brake,,
Transport Parts,clutch,gwira,
Transport Parts,gear,zida,
Transport Parts,seat,mpando,
Transport Parts,steering,,
Transport Parts,horn,,
Transport Parts,indicator,chizindikiro,
Transport Parts,helmet,chisoti,
Transport Parts,bicycle chain,,
Transport Parts,pedal,,
TRANSPORT AND TRAVEL,,,
Transport and Travel,ticket,,
Transport and Travel,passport,,
Transport and Travel,visa,,
Transport and Travel,border,,
Transport and Travel,departure,,
Transport and Travel,arrival,,
Transport and Travel,journey,,
Transport and Travel,trip,,
Transport and Travel,holiday,,
Transport and Travel,luggage,katundu,
Transport and Travel,suitcase,chola,
Transport and Travel,seatbelt,,
Transport and Travel,highway,,
Transport and Travel,roundabout,kuzungulira,
Transport and Travel,traffic light,,
Transport and Travel,sign,chizindikiro,
USEFUL ADJECTIVES,,,
Useful Adjectives,big,chikulu,
Useful Adjectives,small,kang'ono,
Useful Adjectives,good,chabwino,
Useful Adjectives,bad,zoipa,
Useful Adjectives,hot,kupiya,
Useful Adjectives,cold,kuzizila,
Useful Adjectives,new,chatsopano,
Useful Adjectives,old,chakudala,
Useful Adjectives,young,mufana,
Useful Adjectives,fast,kuyendesa,
Useful Adjectives,slow,paang'onopang'ono,
Useful Adjectives,strong,wamphamvu,
Useful Adjectives,weak,ofooka,
Useful Adjectives,clean,woyera,
Useful Adjectives,dirty,zakuda,
Useful Adjectives,happy,wokondwa,
Useful Adjectives,sad,wokwiya,
VEGETABLES EXTENDED,,,
Vegetables Extended,lettuce,,
Vegetables Extended,broccoli,,
Vegetables Extended,cauliflower,,
Vegetables Extended,garlic,,
Vegetables Extended,ginger,,
Vegetables Extended,chili,,
Vegetables Extended,eggplant,,
Vegetables Extended,zucchini,,
Vegetables Extended,radish,,
VERBS (EXTENDED ACTIONS),,,
Verbs (Extended Actions),jump,kulumpha,
Verbs (Extended Actions),climb,kukwera,
Verbs (Extended Actions),crawl,,
Verbs (Extended Actions),cook,kupika,
Verbs (Extended Actions),wash,kusamba,
Verbs (Extended Actions),sweep,kupyanga,
Verbs (Extended Actions),dig,kukomba,
Verbs (Extended Actions),push,,
Verbs (Extended Actions),pull,kudonsa,
Verbs (Extended Actions),lift,kwezani,
Verbs (Extended Actions),throw,ponya,
Verbs (Extended Actions),catch,gwira,
Verbs (Extended Actions),speak,kamba,
Verbs (Extended Actions),talk,kulankhula,
Verbs (Extended Actions),shout,fuula,
Verbs (Extended Actions),sing,kuyemba,
Verbs (Extended Actions),laugh,kuseka,
Verbs (Extended Actions),cry,kulira,
Verbs (Extended Actions),smile,kusekilira,
Verbs (Extended Actions),rest,kupumura,
Verbs (Extended Actions),call,kuyetana,
WEATHER AND SEASONS,,,
Weather and Seasons,sunshine,dzuwa,
Weather and Seasons,fog,chifunga,
Weather and Seasons,mist,nkhungu,
Weather and Seasons,hail,,
Weather and Seasons,flood,chingumula,
Weather and Seasons,drought,chipululu,
Weather and Seasons,dry season,cisanu,
Weather and Seasons,rainy season,cirimwe,
Weather and Seasons,summer,chirimwe,
Weather and Seasons,winter,dzinja,
Weather and Seasons,spring,masika,
Weather and Seasons,autumn,mphukira,
Weather and Seasons,heat,kupiya,
ZAMBIAN BIRDS,,,
Zambian Birds,fish eagle,,
Zambian Birds,guinea fowl,mbalame,
Zambian Birds,quail,zinziri,
ZAMBIAN EVERYDAY LIFE,,,
Zambian Everyday Life,compound,,
Zambian Everyday Life,well,chimugondi,
Zambian Everyday Life,borehole,pachisime,
Zambian Everyday Life,dam,,
Zambian Everyday Life,festival,,
ZAMBIAN WILDLIFE,,,
Zambian Wildlife,impala,,
Zambian Wildlife,kudu,,
Zambian Wildlife,eland,,
Zambian Wildlife,puku,,
Zambian Wildlife,wildebeest,chilombo,
Zambian Wildlife,warthog,,
Zambian Wildlife,baboon,nyani,
Zambian Wildlife,civet,,
Zambian Wildlife,porcupine,nungu,
Zambian Wildlife,monitor lizard,,
Zambian Wildlife,python,nsato,
